subject,source_file,window_index,t0,t1,clip_id,theta,alpha,beta,lgam,sent,z_alpha,z_beta,z_lgam,z_sent,EI
P05,P05-raw.fif,3083,3083.0,3085.0,clip_03,2.2919709846624485e-11,4.590572601462718e-12,4.019250879207322e-12,1.1205561789391769e-12,2.8491038208809556,0.06409184588335069,-0.24165909591290666,-0.483511990697268,-2.2994059997131022,-2.960485240439926
P05,P05-raw.fif,3084,3084.0,3086.0,clip_03,2.7396263641708548e-12,2.0339948570802556e-12,3.1826201970162793e-12,9.164440637937048e-13,3.825282554638832,0.1128175657062987,-0.26762228318031156,-0.5099935623041371,0.28859947204217695,-0.37619880773597303
P05,P05-raw.fif,3085,3085.0,3087.0,clip_03,2.3958398993702817e-11,2.910289559728931e-12,3.352566376580968e-12,9.049792950861366e-13,2.693583637064562,0.09611629767038118,-0.2623483378429704,-0.5114810050914959,-2.711714804204067,-3.3894278494681522
P05,P05-raw.fif,3086,3086.0,3088.0,clip_03,7.020379097851452e-12,2.446310823050385e-12,4.1397802847044164e-12,9.897488069336113e-13,3.2622320999708783,0.1049592510978214,-0.2379187029381299,-0.5004829813021272,-1.20413705986878,-1.8375794930112157
P05,P05-raw.fif,3087,3087.0,3089.0,clip_03,1.2398630194987267e-11,2.1172192195899138e-12,4.1160015882233625e-12,9.756101461385801e-13,3.1771668642638877,0.11123139568702217,-0.23865662800214443,-0.5023173357107424,-1.4296585631065757,-2.0594011311324403
P05,P05-raw.fif,3088,3088.0,3090.0,clip_03,3.301033980789684e-12,2.06217827266905e-12,3.6296107528111628e-12,8.471110056190188e-13,3.874461116613738,0.11228041904035013,-0.2537508106729072,-0.5189888556186355,0.41897968120137513,-0.2414795660498174
P05,P05-raw.fif,3135,3135.0,3137.0,clip_22,2.8133415683456305e-11,5.01668214192459e-12,7.271499180094715e-12,4.740203703960211e-12,3.1127596180182366,0.055970640053388546,-0.14073196824063028,-0.01389775414322718,-1.6004124424323039,-1.6990715247627728
P05,P05-raw.fif,3136,3136.0,3138.0,clip_22,2.2452965946008643e-12,1.8004015690527168e-12,3.0501581411956735e-12,1.0720008043255107e-12,3.9836554141545983,0.11726961146550184,-0.27173298248205024,-0.48981158064965147,0.7084711746621551,0.06419622299595529
P05,P05-raw.fif,3137,3137.0,3139.0,clip_22,3.299631207009554e-12,3.2717904000931107e-12,4.59248951247769e-12,1.1535706814756522e-12,3.8997463030057653,0.08922646664449153,-0.2238697626965672,-0.47922867849719725,0.4860147419683819,-0.127857232580891
P05,P05-raw.fif,3138,3138.0,3140.0,clip_22,2.5660700328922676e-11,6.448896627080253e-12,5.0663884227045165e-12,9.87842174832077e-13,2.8332823020611855,0.028674117628673793,-0.20916324234780873,-0.5007303483655118,-2.3413513687946623,-3.022570841879309
P05,P05-raw.fif,3139,3139.0,3141.0,clip_22,7.435514876751675e-12,2.9067796489285556e-12,3.0209294295204106e-12,9.455818032053365e-13,3.339359668464635,0.09618319292934151,-0.27264003804547093,-0.5062132226014131,-0.9996595780488045,-1.682329645766347
P05,P05-raw.fif,3140,3140.0,3142.0,clip_22,1.0138141797541968e-11,4.176659587618978e-12,4.8384588330275125e-12,1.0741529372499078e-12,3.163226067889303,0.07198059856765197,-0.21623658874369853,-0.4895323622303808,-1.4666178371107974,-2.1004061895172246
P05,P05-raw.fif,3141,3141.0,3143.0,clip_22,2.320140092426572e-12,2.522986635350596e-12,3.3846731215182495e-12,9.145305265318218e-13,3.9586452697687657,0.10349788965260569,-0.2613519681793927,-0.510241825245251,0.642165294108135,-0.025930609663902926
P05,P05-raw.fif,3142,3142.0,3144.0,clip_22,3.515252270920238e-12,1.3937607139110713e-12,2.625835514065912e-12,1.0059067194974738e-12,3.726113725263249,0.1250197643484848,-0.2849010004193264,-0.49838664851819375,0.02568709321623969,-0.6325807913727957
P05,P05-raw.fif,3143,3143.0,3145.0,clip_22,2.6283895301098656e-11,3.031495219961034e-12,2.8904154959200495e-12,9.37484661875907e-13,2.641950707954639,0.09380624351521157,-0.27669028120676353,-0.5072637483273035,-2.84860193197915,-3.538749717998005
P05,P05-raw.fif,3144,3144.0,3146.0,clip_22,2.9192764454510325e-12,2.8247415387322665e-12,3.961220742194073e-12,1.610777253219651e-12,4.027486857815646,0.09774675421004649,-0.243459947048897,-0.41991055051571635,0.8246753205904762,0.2590515772359093
P05,P05-raw.fif,3145,3145.0,3147.0,clip_22,3.694205919217109e-12,2.9300837979052775e-12,4.13980990153839e-12,9.075912816118457e-13,3.849387605584934,0.0957390400236663,-0.23791778383795448,-0.5111421251177743,0.35250580557323,-0.3008150633588325
P05,P05-raw.fif,3146,3146.0,3148.0,clip_22,2.5070470855714072e-11,3.3696903537521855e-12,4.583906133681571e-12,8.503061728219033e-13,2.758107359672916,0.08736059508116698,-0.2241361309709019,-0.5185743135958908,-2.5406521274690306,-3.196001976954656
P05,P05-raw.fif,3147,3147.0,3149.0,clip_22,3.4847882134179373e-12,4.42396574634772e-12,6.311259811229928e-12,8.722484001267348e-13,3.7221985594477958,0.06726719971749619,-0.1705311079160723,-0.5157275219531068,0.015307364378861783,-0.6036840657728211
P05,P05-raw.fif,3148,3148.0,3150.0,clip_22,2.46017242850998e-11,3.556123570897466e-12,4.5319678631616905e-12,1.047623462345128e-12,2.7702115129285976,0.08380737135297325,-0.22574793301516982,-0.49297430485530946,-2.508562087219867,-3.143476953737373
P05,P05-raw.fif,3149,3149.0,3151.0,clip_22,3.388527740397596e-12,2.9659245060090484e-12,4.259021590179941e-12,9.396799374889519e-13,3.7696199325264392,0.09505595330543226,-0.2342182836133651,-0.5069789325617021,0.1410289855959431,-0.5051122772736919
P05,P05-raw.fif,3150,3150.0,3152.0,clip_22,3.901541256997909e-12,4.511298638920183e-12,3.56776981526926e-12,8.654579472041947e-13,3.712293033462254,0.06560272537707618,-0.2556699225060849,-0.5166085175039253,-0.010953764413106203,-0.7176294790460404
P05,P05-raw.fif,3209,3209.0,3211.0,clip_14,8.277745799808702e-12,3.0066731330307395e-12,5.419077809439081e-12,1.856728523409863e-12,3.7253974584842,0.09427932674369698,-0.1982182210977696,-0.388000753448058,0.023788155778544415,-0.4681514920235862
P05,P05-raw.fif,3210,3210.0,3212.0,clip_14,8.128996686784899e-12,4.4704290857907664e-12,5.417521630110502e-12,2.1614576019289607e-12,3.5680653705777345,0.06638165666498586,-0.19826651406166584,-0.34846510458298496,-0.39332429535748703,-0.873674257337152
P05,P05-raw.fif,3211,3211.0,3213.0,clip_14,4.151868078780674e-12,2.7304821963068982e-12,4.933223195815934e-12,2.396588790834138e-12,3.958903360479049,0.0995432394997294,-0.2132957631802508,-0.31795910834869495,0.6428495337328309,0.21113790170361457
P05,P05-raw.fif,3212,3212.0,3214.0,clip_14,1.8441806768402297e-11,2.9059807990020698e-12,3.4517780395824075e-12,1.3454973460868712e-12,2.8557014988991676,0.09619841818027865,-0.25926949906685576,-0.4543280511701657,-2.2819145033082573,-2.899313635365
P05,P05-raw.fif,3213,3213.0,3215.0,clip_14,2.011543566336051e-12,3.73890364609071e-12,3.7278617294584e-12,9.844143076704451e-13,3.6913627164611023,0.0803237727209142,-0.25070178490777856,-0.5011750809559065,-0.0664433720549676,-0.7379964651977384
P05,P05-raw.fif,3214,3214.0,3216.0,clip_14,2.0442552747450902e-11,4.536456710287702e-12,4.214845220643084e-12,8.581078954865855e-13,2.9405335461118725,0.06512323863374009,-0.23558921033108443,-0.5175621155827818,-2.057011219949969,-2.745039307230095
P05,P05-raw.fif,3215,3215.0,3217.0,clip_14,3.563887976358859e-12,1.8898930930790787e-12,3.4292035228608548e-12,1.0156724278610193e-12,3.825858873032852,0.11556399584875851,-0.25997005478109025,-0.497119642367497,0.29012738399684096,-0.3513983173029878
P05,P05-raw.fif,3216,3216.0,3218.0,clip_14,1.7436588985225204e-12,1.6533930032267304e-12,4.170811649005302e-12,7.75043493211494e-13,3.874064264974362,0.12007144223546366,-0.23695570559694104,-0.5283389179066512,0.417927564228671,-0.2272956170394576
P05,P05-raw.fif,3217,3217.0,3219.0,clip_14,1.3443627074508645e-11,2.1111354104669544e-12,3.877718575002011e-12,1.0716359794139817e-12,2.8964733841656694,0.11134734677805899,-0.24605127252881362,-0.48985891315126096,-2.173821734520634,-2.7983845734226493
P05,P05-raw.fif,3218,3218.0,3220.0,clip_14,2.5280789986022927e-12,1.7574281518718652e-12,2.798607737536599e-12,1.2543361992758475e-12,3.837153519494606,0.11808864021985509,-0.2795393543692105,-0.46615532773980933,0.3200712926620449,-0.30753474922711976
P05,P05-raw.fif,3219,3219.0,3221.0,clip_14,1.0283022371528935e-11,2.5984183263891913e-12,2.9510738386716396e-12,8.08685917178537e-13,3.0212323760436828,0.10206023986808659,-0.2748078688763126,-0.5239741389777917,-1.84306575463155,-2.5397875226175675
P05,P05-raw.fif,3220,3220.0,3222.0,clip_14,1.6134607149779096e-11,1.4584565749849866e-12,3.4851061336922e-12,9.231151932941254e-13,2.7256604987149227,0.12378672834661916,-0.2582352272345436,-0.5091280478125638,-2.6266739294164165,-3.270250476116905
P05,P05-raw.fif,3274,3274.0,3276.0,clip_23,1.9662802148230583e-11,2.4809607661823044e-12,3.39523248187584e-12,1.113141398551256e-12,2.672149770734364,0.10429885912474848,-0.26102427920476634,-0.48447398669467356,-2.768539401406552,-3.4097388081812436
P05,P05-raw.fif,3275,3275.0,3277.0,clip_23,6.961995566348203e-12,3.240281798704708e-12,3.5561661174935516e-12,9.846843430838772e-13,3.328111015692052,0.0898269879025044,-0.256030020437894,-0.501140046474332,-1.0294815501104713,-1.6968246291201927
P05,P05-raw.fif,3276,3276.0,3278.0,clip_23,4.1996574275082265e-12,2.251155139316943e-12,2.457176131296006e-12,9.622522466808646e-13,3.6349159968777673,0.10867871599121091,-0.2901350125497351,-0.504050393891805,-0.21609262591849243,-0.9015993163688215
P05,P05-raw.fif,3277,3277.0,3279.0,clip_23,2.845348972519352e-11,2.1570317674575636e-12,3.1627759522112433e-12,8.172297836710681e-13,2.568419770838583,0.11047260982295082,-0.2682381102770469,-0.5228656549852553,-3.0435441705455206,-3.7241753259848718
P05,P05-raw.fif,3278,3278.0,3280.0,clip_23,1.7525252868398353e-12,1.2869145528149294e-12,2.9468141313663366e-12,9.210994007581813e-13,4.035700528555975,0.1270561413454948,-0.2749400605121516,-0.5093895773858925,0.8464510713665032,0.18917757481395392
P05,P05-raw.fif,3279,3279.0,3281.0,clip_23,2.2442062909433304e-12,1.8417058038839283e-12,2.7297403061609383e-12,7.900272265204098e-13,3.767000161325516,0.11648239559525925,-0.2816765196148704,-0.5263949235177072,0.13408355442819347,-0.5575054931091248
P05,P05-raw.fif,3280,3280.0,3282.0,clip_23,1.9211068022263516e-12,2.4685503809091002e-12,3.4745896791083717e-12,1.022009439378037e-12,3.9519206694338154,0.1045353881945355,-0.2585615847128924,-0.4962974764507808,0.6243373064042609,-0.02598636656487685
P05,P05-raw.fif,3281,3281.0,3283.0,clip_23,1.88092892446697e-12,2.320155270885909e-12,3.949019670617103e-12,8.340002732695575e-13,3.9713176843426963,0.10736364505860835,-0.24383858330137853,-0.5206898462594081,0.675761885719419,0.018597101217240786
P05,P05-raw.fif,3282,3282.0,3284.0,clip_23,1.4167077204001398e-11,3.963388275790097e-12,3.349806316233852e-12,9.156220321234897e-13,2.7905682269437477,0.0760453285408673,-0.26243399088580865,-0.5101002129579819,-2.4545931925530495,-3.151082067855973
P05,P05-raw.fif,3328,3328.0,3330.0,clip_11,1.2067796580231328e-11,4.287265879783946e-12,6.2557737788880674e-12,3.087289887486853e-12,3.4837648393557417,0.06987255737292306,-0.1722530077687579,-0.2283473254473423,-0.6168184450758804,-0.9475462209190575
P05,P05-raw.fif,3329,3329.0,3331.0,clip_11,1.4464942964916035e-11,2.918624375546633e-12,4.783672959471711e-12,2.3275640974994893e-12,3.304867128833733,0.09595744472675309,-0.21793676054592373,-0.32691439430945696,-1.0911048003349644,-1.539998510463592
P05,P05-raw.fif,3330,3330.0,3332.0,clip_11,7.965576906955841e-12,5.2542761837484895e-12,4.903041770307545e-12,1.1876499099112408e-12,3.5531471583974636,0.05144234407688208,-0.21423238434315076,-0.4748072284158011,-0.43287485450839297,-1.0704721231904628
P05,P05-raw.fif,3331,3331.0,3333.0,clip_11,1.396095762530063e-11,5.035484560627096e-12,5.773738186482796e-12,1.271064570908094e-12,3.1996820546662796,0.05561228545701254,-0.18721203404113498,-0.46398498341247757,-1.3699672033750545,-1.9655519353716544
P05,P05-raw.fif,3332,3332.0,3334.0,clip_11,2.5183370155520475e-12,2.0407443153854056e-12,5.0740872241545865e-12,1.871505522022979e-12,4.1081188020305985,0.11268892803233942,-0.20892432519112586,-0.38608358088518036,1.0384434612087932,0.5561244831648264
P05,P05-raw.fif,3333,3333.0,3335.0,clip_11,2.8085924497031355e-12,4.111008861162442e-12,3.705171988646797e-12,1.0467450634767482e-12,3.8361562769317366,0.07323183331321097,-0.25140591637496046,-0.4930882686076121,0.3174274436207555,-0.3538349080486062
P05,P05-raw.fif,3334,3334.0,3336.0,clip_11,2.391423675457231e-11,4.480544281633213e-12,4.874379891219545e-12,1.0147903610523131e-12,2.817926731537085,0.06618887152490698,-0.21512184937238996,-0.49723408199955976,-2.3820614346504434,-3.028228494497486
P05,P05-raw.fif,3335,3335.0,3337.0,clip_11,2.983066876287607e-12,1.4963380187713788e-12,4.305463720469531e-12,1.002370011832481e-12,3.865661308950097,0.12306474732316691,-0.23277704346825348,-0.49884550211057516,0.3956499879839998,-0.2129078102716619
P05,P05-raw.fif,3336,3336.0,3338.0,clip_11,9.234259425356e-12,2.9648960461491335e-12,3.8791658800552646e-12,1.1697323584016638e-12,3.3053488971912466,0.09507555468352198,-0.24600635826385708,-0.47713185732370533,-1.0898275556027783,-1.7178902165068188
P05,P05-raw.fif,3337,3337.0,3339.0,clip_11,1.1166788901551807e-11,2.2521442587001396e-12,3.3263911634270475e-12,8.873823114621027e-13,3.09226597440754,0.10865986440179887,-0.26316063408711443,-0.5137640434186066,-1.6547443592898996,-2.3230091723938218
P05,P05-raw.fif,3338,3338.0,3340.0,clip_11,1.591043315316769e-11,2.285261445757548e-12,3.876720190166033e-12,1.058231997588804e-12,2.979673166998136,0.10802868516955015,-0.246082255438015,-0.4915979500735309,-1.9532458442936698,-2.5828973646356657
P05,P05-raw.fif,3339,3339.0,3341.0,clip_11,5.636321116571377e-12,2.0772718537142166e-12,3.5109442688524955e-12,1.0087347798724707e-12,3.552183942691208,0.1119927510424777,-0.2574333915427777,-0.4980197350536223,-0.43542849292732655,-1.0788888684812488
P05,P05-raw.fif,3340,3340.0,3342.0,clip_11,2.301926890849571e-12,2.369839039955855e-12,3.6305170660611e-12,1.1262721876227707e-12,3.857097576462396,0.10641672395802003,-0.25372268502424056,-0.4827703938883172,0.3729461676994706,-0.25713018725506714
P05,P05-raw.fif,3341,3341.0,3343.0,clip_11,2.500186605461124e-12,4.15260483867749e-12,3.4956933834776577e-12,1.0317810479685321e-12,3.750783782145192,0.0724390571300445,-0.25790667276639195,-0.495029704802738,0.09109134757158883,-0.5894059728674965
P05,P05-raw.fif,3395,3395.0,3397.0,clip_04,1.2102948801163901e-11,3.2376068884956688e-12,7.915832645674044e-12,5.197628046296651e-12,3.7740290230449327,0.08987796891635529,-0.12073634677276719,0.045448627465107146,0.1527181875757884,0.16730843718448363
P05,P05-raw.fif,3396,3396.0,3398.0,clip_04,5.086290764079462e-12,2.9038445181199584e-12,6.332054198853272e-12,2.8017924029756083e-12,3.94117549427067,0.09623913347788834,-0.16988579500624454,-0.2653878611072525,0.5958501337631014,0.2568156111274927
P05,P05-raw.fif,3397,3397.0,3399.0,clip_04,4.992887306107432e-12,2.879377292849071e-12,5.2119447977665466e-12,1.4381610775481162e-12,3.8455576641544518,0.09670545341124996,-0.20464618660966263,-0.44230582878370045,0.3423520201691645,-0.20789454181294859
P05,P05-raw.fif,3398,3398.0,3400.0,clip_04,1.7834547972540324e-11,2.090822927166821e-12,4.161320000119739e-12,1.3165237789352822e-12,2.8955192278497415,0.11173448163924808,-0.23725026024660673,-0.4580870911109571,-2.176351355051318,-2.7599542247696336
P05,P05-raw.fif,3399,3399.0,3401.0,clip_04,1.5090771304798357e-11,5.2163974805003e-12,4.963839592772269e-12,1.2914747991033822e-12,3.0749336964882477,0.052164272868519,-0.21234564353420968,-0.46133695382794826,-1.7006949916299778,-2.3222133161236167
P05,P05-raw.fif,3400,3400.0,3402.0,clip_04,4.5295079240958905e-12,1.4806877758290795e-12,3.5722646689801647e-12,9.378114101849178e-13,3.631418487161238,0.12336302471936311,-0.2555304335641659,-0.5072213558963774,-0.22536508184370022,-0.8647538465848804
P05,P05-raw.fif,3401,3401.0,3403.0,clip_04,9.341915420965197e-12,2.581122273274671e-12,3.971879010268042e-12,1.2096283191088508e-12,3.2842953769262406,0.10238988469893624,-0.24312918866788,-0.47195574252258615,-1.1456437947414815,-1.7583388412330114
P05,P05-raw.fif,3402,3402.0,3404.0,clip_04,2.8630833309220827e-12,4.937078196692038e-12,4.84736373737652e-12,8.851681013909652e-13,3.725462877432004,0.057487808674888674,-0.21596024255638666,-0.5140513157469037,0.02396159184001444,-0.6485621577883872
P05,P05-raw.fif,3403,3403.0,3405.0,clip_04,2.8901824981055677e-12,3.5385099986686326e-12,4.3922424270700704e-12,1.1362994244132432e-12,3.937787331154037,0.08414306776877331,-0.23008403703392988,-0.4814694569552171,0.586867573109182,-0.04054285311119166
P05,P05-raw.fif,3404,3404.0,3406.0,clip_04,1.8043406274055716e-12,5.797369319636391e-12,4.800139486202526e-12,1.6889582385701943e-12,3.7833518484171886,0.04109155226732883,-0.2174257542844318,-0.4097673242776244,0.17743448413219512,-0.40866704216253225
P05,P05-raw.fif,3405,3405.0,3407.0,clip_04,4.0387037609424705e-12,5.836455080711817e-12,8.322007737883658e-12,2.4815527303110198e-12,3.9676864073898543,0.040346618205608,-0.1081315018789893,-0.3069358594560206,0.6661347915219902,0.2914140483925883
P05,P05-raw.fif,3459,3459.0,3461.0,clip_01,2.017727754332505e-11,5.406830754151375e-12,5.129037680680507e-12,1.3033201114798476e-12,2.9509465970567508,0.048534812212656805,-0.20721904588021708,-0.4598001391823328,-2.029404561567575,-2.6478889344174683
P05,P05-raw.fif,3460,3460.0,3462.0,clip_01,1.622436811644334e-11,4.112156124519674e-12,4.621129879290963e-12,1.4163732076047104e-12,3.172418368196188,0.07320996766369946,-0.22298096525845174,-0.4451325940526618,-1.4422475833144908,-2.037151174961905
P05,P05-raw.fif,3461,3461.0,3463.0,clip_01,3.54332923945827e-12,3.0269941844118256e-12,4.5970946787861095e-12,1.612202279937966e-12,3.8133507561838913,0.09389202858377275,-0.22372685042020898,-0.4197256670899782,0.2569663718511966,-0.29259411707521793
P05,P05-raw.fif,3462,3462.0,3464.0,clip_01,1.7786171365888242e-11,2.571542895416603e-12,3.652207503697655e-12,9.590040250328477e-13,2.7948573736570173,0.10257245770404669,-0.2530495649651065,-0.5044718192153613,-2.4432219807255073,-3.0981709072019283
P05,P05-raw.fif,3463,3463.0,3465.0,clip_01,5.099916290994307e-12,1.927701576659851e-12,2.9873207462859294e-12,9.478364772152045e-13,3.5157911137110673,0.1148434053711424,-0.2736830174092477,-0.505920700468663,-0.5319116852733495,-1.196671997780118
P05,P05-raw.fif,3464,3464.0,3466.0,clip_01,4.3334893841027575e-12,2.5254774982563118e-12,3.436757686889991e-12,1.1541167429895577e-12,3.7812163439778264,0.10345041638944052,-0.259735626162212,-0.4791578323003807,0.17177292136412312,-0.46367012070902913
P05,P05-raw.fif,3465,3465.0,3467.0,clip_01,1.824962645363863e-11,2.1239127249317115e-12,3.755110829677705e-12,1.0597253699555949e-12,2.7385756023942784,0.11110382441850336,-0.24985616269128363,-0.4914041994613309,-2.5924339302906523,-3.2225904680247632
P05,P05-raw.fif,3466,3466.0,3468.0,clip_01,2.5676554703288127e-12,3.15785725121894e-12,4.8057565203597005e-12,1.1150608193392476e-12,3.909083770123531,0.09139791427708838,-0.2172514406800966,-0.4842249604229861,0.5107698561267144,-0.09930863069927987
P05,P05-raw.fif,3467,3467.0,3469.0,clip_01,2.1790102367144985e-11,5.962186902966243e-12,3.734360197941015e-12,1.2305655806421432e-12,2.965093575311212,0.03795030009736377,-0.25050011772325265,-0.4692393354629147,-1.9918986665247627,-2.6736878196135665
P05,P05-raw.fif,3468,3468.0,3470.0,clip_01,2.6849565718727903e-12,2.5067519877472813e-12,4.220652224567767e-12,9.284807796656363e-13,3.8712993724204456,0.10380730519542718,-0.2354090013887537,-0.5084319149073282,0.41059739321500266,-0.22943621788565205
P05,P05-raw.fif,3469,3469.0,3471.0,clip_01,2.412382780294683e-12,2.5624756193648665e-12,4.5002968392501214e-12,1.0681525278668685e-12,3.9089959608519163,0.10274527057994104,-0.22673078093393498,-0.49031085727774354,0.5105370597467573,-0.10375930788498011
P05,P05-raw.fif,3470,3470.0,3472.0,clip_01,2.6812929863274506e-11,3.667224889794555e-12,4.3468206570547656e-12,1.0621276095139853e-12,2.82491568221349,0.08168989546223042,-0.23149361230534587,-0.49109253212675336,-2.3635326120415603,-3.004428861011429
P05,P05-raw.fif,3471,3471.0,3473.0,clip_01,2.1873291993939202e-12,3.5784614207995786e-12,5.149184083015372e-12,8.653471244632978e-13,3.854201029314685,0.08338163510530038,-0.20659384191899643,-0.5166228956820488,0.36526695936575126,-0.27456814312999356
P05,P05-raw.fif,3523,3523.0,3525.0,clip_02,7.258698214329609e-12,2.4546073047229265e-12,4.102227080384745e-12,1.6022049883770118e-12,3.609509887984324,0.10480112876323534,-0.23908409275348944,-0.42102271891934895,-0.28344827151745755,-0.8387539544270606
P05,P05-raw.fif,3524,3524.0,3526.0,clip_02,3.2420916330619503e-12,2.279044268577344e-12,5.3275048290909195e-12,2.0839162915363576e-12,4.094523215083167,0.10814717811741292,-0.20106000838578444,-0.3585253391858585,1.0023993924384889,0.5509612229842589
P05,P05-raw.fif,3525,3525.0,3527.0,clip_02,3.217399893397273e-12,3.4006724533692513e-12,4.158885261066518e-12,1.905403082132581e-12,3.945450333868219,0.08677010840076585,-0.23732581758311333,-0.38168570051095163,0.6071834151456447,0.07494200545234553
P05,P05-raw.fif,3526,3526.0,3528.0,clip_02,2.771709431355582e-12,3.2754193014295985e-12,5.0726625823630115e-12,1.6910557598878648e-12,4.083323175975818,0.089157303549344,-0.208968536146343,-0.4094951911858124,0.9727063029546508,0.4433998791718393
P05,P05-raw.fif,3527,3527.0,3529.0,clip_02,1.9561957640896897e-12,1.0857469959865344e-12,4.818797722473102e-12,1.4597225823982941e-12,4.086630662516303,0.1308901863038479,-0.2168467326292568,-0.4395084321948949,0.9814749771415794,0.45600999862127556
P05,P05-raw.fif,3528,3528.0,3530.0,clip_02,3.295561214283351e-12,2.0534710334957656e-12,4.122890674819946e-12,1.282794185436808e-12,3.9044616433875605,0.11244636998681407,-0.23844283875293829,-0.46246317944292026,0.498515861166397,-0.0899437870426475
P05,P05-raw.fif,3529,3529.0,3531.0,clip_02,2.0861123783417667e-11,4.948075641983979e-12,4.094727827996451e-12,1.2046738291129332e-12,3.075243860504473,0.05727820877547598,-0.23931681729762508,-0.4725985396515508,-1.6998726973683087,-2.3545098455420086
P05,P05-raw.fif,3530,3530.0,3532.0,clip_02,4.351329579685727e-12,1.861753645995491e-12,3.727988599196711e-12,1.228071617934362e-12,3.650729577413606,0.11610030452060716,-0.25069784775504866,-0.4695629029884577,-0.1741683024933686,-0.7783287487162678
P05,P05-raw.fif,3571,3571.0,3573.0,clip_21,2.8818213522225774e-11,2.4133972899778355e-12,5.447779205654326e-12,1.5698926358766116e-12,2.7757938886940403,0.10558654889637269,-0.19732752973223078,-0.42521493394742743,-2.4937623189737956,-3.010718233757081
P05,P05-raw.fif,3572,3572.0,3574.0,clip_21,3.401385771962544e-12,3.64180611264929e-12,6.274665230541254e-12,1.6256494582543916e-12,3.950660946495061,0.08217435098725547,-0.1716667487330024,-0.4179810258410108,0.6209975800348474,0.11352415644808966
P05,P05-raw.fif,3573,3573.0,3575.0,clip_21,1.9861500962187232e-11,3.639684739170648e-12,3.876427790438315e-12,1.5677469596448721e-12,2.9501527807668597,0.08221478216521877,-0.24609132948830897,-0.4254933146733117,-2.0315090951235337,-2.6208789571199356
P05,P05-raw.fif,3574,3574.0,3576.0,clip_21,2.179805991582085e-12,3.5117651358141022e-12,4.0703943167669026e-12,1.5067342963427694e-12,3.949009931163122,0.08465279711184394,-0.2400719599458384,-0.43340911727527337,0.6166204751407859,0.027792195031517974
P05,P05-raw.fif,3575,3575.0,3577.0,clip_21,4.0552518952147674e-12,2.824066480555454e-12,4.2392775434490085e-12,1.3040423535934318e-12,3.897036285173025,0.09775962011864632,-0.23483100125999634,-0.4597064352577287,0.47883005259015016,-0.11794776380892852
P05,P05-raw.fif,3576,3576.0,3578.0,clip_21,2.8839998611166302e-11,9.688887355574667e-12,5.512629508196582e-12,1.3426504789373866e-12,3.011357959415464,-0.033076744754625846,-0.19531502817677387,-0.4546974046317208,-1.8692444075569687,-2.5523335851200892
P05,P05-raw.fif,3577,3577.0,3579.0,clip_21,2.2816927815403533e-12,6.520495895008103e-12,5.758167091486743e-12,1.8375704584556596e-12,3.9467795862320076,0.02730950985320272,-0.18769525234037582,-0.3904863269701011,0.6107074751070676,0.059835405649793394
P05,P05-raw.fif,3578,3578.0,3580.0,clip_21,2.1439463118764777e-12,3.876081136720597e-12,4.509414889777012e-12,1.5910755428884718e-12,4.011919516802384,0.07770931204623542,-0.22644782017432794,-0.422466656764192,0.7834038174018039,0.21219865250951941
P05,P05-raw.fif,3579,3579.0,3581.0,clip_21,2.717530297002382e-12,1.9789258262761486e-12,4.6566702815617745e-12,2.0608840706038932e-12,4.068978009212395,0.11386712430930936,-0.22187803879477072,-0.3615135469532102,0.934674978574059,0.46515051713538746
